article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
350XZ,1,"Recoupling fire and aspen recruitment after wolf reintroduction in Yellowstone National Park, USA",2008,antagonistic/alleviating,post-fire,rural,event/site,linked,"['wildfire', 'herbivory']",[N/A],"Yellowstone National Park, USA",single-country,Yellowstone National Park,USA,Wyoming,2,False,"[{""region_name"": ""northwestern Yellowstone National Park"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.1, -111.1], ""bottom_right"": [44.9, -110.7]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study defines the facilitation of aspen growth as the combined effect of fire and decreased herbivory following wolf reintroduction, potentially creating a positive feedback loop improving aspen recruitment.","['elk', 'wolves', 'herbivory', 'predation risk', 'trophic cascade', 'aspen', 'fire', 'yellowstone national park', 'vegetation growth', 'browsing', 'habitat selection', 'winter range', 'behavior', 'movements', 'reintroduction']",ecology,wildlife biology,interdisciplinary,98.00%
351KK,1,Estimating forest habitat complexity in relation to time since fire,2000,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],time since fire,"['habitat complexity scores', 'vegetation biomass']",[N/A: not mentioned in abstract],statistical,Habitat complexity scores describe changes in vegetation biomass and the spatial frequency distribution of habitat complexity across forest landscapes.,"['binomial distribution', 'eucalyptus', 'forest structure', 'generalized linear model', 'ground-dwelling mammals', 'spatial distribution', 'new-south-wales', 'eucalypt forests', 'australia', 'abundance', 'videography', 'mammals', 'habitat complexity', 'time since fire']",ecology,statistics,N/A: not interdisciplinary,100.00%
355PD,1,"Conditions for generation of fire-related debris flows, Capulin Canyon, New Mexico",2000,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'debris flow', 'flood', 'erosion']","['wildfire', 'debris flow']","Capulin Canyon, New Mexico, USA",single-country,"['Capulin Canyon', 'New Mexico', 'Dome Fire']",USA,New Mexico,2,False,"[{""region_name"": ""New Mexico"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37, -109], ""bottom_right"": [31, -103]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Wildfire-related debris flows are erosive responses in drainage basins triggered by summer thunderstorms combined with specific hillslope, channel, and fire characteristics such as rugged basin morphology and steep slopes.","['debris flow', 'wildfire', 'erosion', 'drainage basin', 'hillslope', 'channel gradient', 'volcaniclastic rocks', 'flooding', 'colluvium']",geomorphology,hydrology,[N/A: not interdisciplinary],96.00%
356XH,1,"Measurements of excess O3, CO2, CO, CH4, C2H4, C2H2, HCN, NO, NH3, HCOOH, CH3COOH, HCHO, and CH3OH in 1997 Alaskan biomass burning plumes by airborne fourier transform infrared spectroscopy (AFTIR)",2000,concurrent/compound,co-fire,rural,event/site,linked,"['wildfire', 'smoke']",[N/A],"interior Alaska, USA",single-country,"['Alaska', 'interior Alaska']",USA,Alaska,2,False,"[{""region_name"": ""Interior Alaska"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [66.5, -152.0], ""bottom_right"": [64.0, -141.0]}, ""CP"": null, ""disambiguation"": ""high""}]",emission ratios,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study defines emission ratios and emission factors for trace gases emitted from large boreal wildfires, establishing relationships with modified combustion efficiency (MCE).","['trace gas emissions', 'boreal forests', 'atmospheric chemistry', 'smoldering combustion', 'tropospheric ozone', 'fire emissions', 'climate change', 'wildfire', 'carbon monoxide', 'methanol', 'formaldehyde', 'acetylene', 'hydrogen cyanide', 'ammonia', 'carbon dioxide']",atmospheric chemistry,climatology,N/A: not interdisciplinary,94.00%
357XD,1,Wildfire impacts on nitrogen concentration and production from headwater streams in southern Alberta's Rocky Mountains,2008,single-hazard,post-fire,rural,watershed/catchment,single,wildfire,[N/A],southern Alberta's Rocky Mountains,single-country,"['Alberta', 'Rocky Mountains', 'Lost Creek wildfire']",CAN,Alberta,2,False,"[{""region_name"": ""Alberta"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -120], ""bottom_right"": [49, -110]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Rocky Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -120], ""bottom_right"": [49, -110]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Lost Creek wildfire"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [50, -115], ""bottom_right"": [49.5, -114.5]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"This study defines wildfire impacts as the increase in nitrogen concentrations and production in headwater streams following fire, with effects influenced by flow regime and temporal recovery over three years.","['conifer forests', 'water-quality', 'fire', 'postfire', 'hydrology', 'nitrogen', 'chemistry', 'dynamics', 'southern alberta', 'rocky mountains', 'headwater streams', 'storm flows', 'snowmelt freshet']",hydrology,biogeochemistry,interdisciplinary,100.00%
358UG,1,Black carbon in Paleocene-Eocene boundary sediments: A test of biomass combustion as the PETM trigger,2008,single-hazard,unclear,mixed/unclear,multi-national,single,wildfire,[N/A],"Bass River section, New Jersey margin",single-country,"['Bass River section, New Jersey', 'Shatsky Rise']",USA,New Jersey,3,False,"[{""region_name"": ""Bass River section, New Jersey"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.1, -75.3], ""bottom_right"": [39.9, -74.9]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Shatsky Rise"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35, 160], ""bottom_right"": [30, 170]}, ""CP"": null, ""disambiguation"": ""medium""}]",GBC concentrations,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,The wildfire hypothesis proposes that combustion of Paleocene peat deposits released enough CO2 to trigger the Paleocene-Eocene Thermal Maximum (PETM). Black carbon (soot and graphitic black carbon) are combustion byproducts used to test this hypothesis.,"['paleocene-eocene thermal maximum', 'wildfire', 'black carbon', 'carbon isotope excursion', 'biomass combustion', 'petm', 'carbon cycle', 'peat deposits', 'ocean drilling program', 'carbon isotopes']",geology,geochemistry,environmental science,80.00%
361DU,1,Linkage between water stress tolerance and life history type in seedlings of nine chaparral species (Rhamnaceae),2008,preconditioned,pre-fire,rural,event/site,linked,"['fire', 'drought']","['drought', 'fire']",southwest coast of North America,multi-country,southwest coast of North America,"['USA', 'MEX']",[N/A: no specific location mentioned],2,False,"[{""region_name"": ""southwest coast of North America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -125], ""bottom_right"": [23, -105]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],"['mortality', 'water stress tolerance', 'stem and root resistance to cavitation']",statistical,"Chaparral shrub species survive wildfire with three life history types: non-sprouters re-establish only by seed germination, facultative sprouters by sprouting and seeds, and obligate sprouters only by sprouting.","['cavitation', 'drought', 'fire', 'water potential', 'sprouting', 'rhamnaceae', 'water stress tolerance', 'seed germination', 'chaparral', 'seedlings', 'xylem', 'california']",plant ecology,fire ecology,N/A: not interdisciplinary,94.00%
364BE,1,"WHITE SPRUCE MEETS BLACK SPRUCE: DISPERSAL, POSTFIRE ESTABLISHMENT, AND GROWTH IN A WARMING CLIMATE",2008,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],interior of Alaska,single-country,Alaska,USA,Alaska,2,False,"[{""region_name"": ""Alaska"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [70, -170], ""bottom_right"": [60, -140]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The paper defines the post-fire recruitment and establishment dynamics of white and black spruce under changing climate and permafrost conditions, focusing on dispersal, establishment, and growth influences on spruce regeneration.","['bayesian analysis', 'black spruce', 'fire severity', 'long-distance dispersal', 'organic layer', 'permafrost', 'recruitment', 'white spruce', 'seed dispersal', 'boreal forest', 'tree recruitment', 'burn severity', 'fire regime', 'interior', 'wildfire', 'permafrost degradation']",ecology,forestry,N/A: not interdisciplinary,98.00%
365HN,0,Building Human Resilience The Role of Public Health Preparedness and Response As an Adaptation to Climate Change,2008,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
365TT,1,Facilitating Public Involvement in Strategic Planning for Wildland Fire Management,2008,single-hazard,unclear,mixed/unclear,national,single,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],GIS/overlay,"The paper defines the public's role in federal wildland fire management as integral to improving decision support and policy interactions among agencies, scientists, and the public.","['civic science', 'forest fire', 'participatory gis', 'planning', 'policy']",social science,environmental science,interdisciplinary,96.00%
366WN,1,Postfire seed bank dynamics in semiarid grasslands,2008,preconditioned,post-fire,rural,event/site,linked,"['fire', 'drought']","['drought', 'fire']",NW Patagonia,single-country,NW Patagonia,ARG,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""NW Patagonia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-39.0, -72.0], ""bottom_right"": [-43.0, -68.0]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study defines postfire seed bank dynamics as the changes in seed bank composition and density following fire and drought events, and their role in grassland recovery.","['drought', 'fire', 'seed bank', 'postfire recovery', 'patagonia', 'grasslands', 'biodiversity', 'vegetation', 'functional groups', 'species diversity', 'exotic species', 'perennial species', 'annual species', 'seed density', 'ecosystem resilience']",ecology,botany,N/A: not interdisciplinary,94.00%
372JE,1,"The effects of vegetative ash on infiltration capacity, sediment transport, and the generation of progressively bulked debris flows",2008,triggered,post-fire,rural,event/site,linked,"['fire', 'erosion', 'debris flow']","['fire', 'erosion', 'debris flow']",[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"The paper defines ash slurries as mixtures that reduce water infiltration and enhance sediment transport capacity, potentially evolving into progressively bulked debris flows through feedback between fluid density, transport capacity, and erosivity.","['fire', 'ash', 'natural hazard', 'debris flow', 'sediment transport', 'erosion', 'soil erosion', 'wildfire', 'landslides', 'mobilization', 'delivery']",hydrology,"['geomorphology', 'soil science']",interdisciplinary,94.00%
373AD,1,Mapping live fuel moisture with MODIS data: A multiple regression approach,2008,single-hazard,pre-fire,rural,metro/city/region,single,wildfire,[N/A],"Los Angeles County, California, USA",single-country,"['Los Angeles County', 'California', 'southern California', 'Mediterranean climate regions']",USA,California,3,False,"[{""region_name"": ""Los Angeles County"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.82, -118.94], ""bottom_right"": [33.7, -117.64]}, ""CP"": null, ""disambiguation"": ""high""}]",live fuel moisture,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,Live fuel moisture (LFM) is an important factor for ascertaining fire risk in shrublands in Mediterranean climate regions.,"['live fuel moisture', 'modis', 'wildfire', 'southern california', 'chaparral', 'spectral reflectance', 'fire', 'vegetation', 'leaf', 'productivity', 'algorithms', 'models', 'images']",remote sensing,wildland fire science,ecology,100.00%
378DJ,1,Forest fire detection using the normalized multi-band drought index (NMDI) with satellite measurements,2008,preconditioned,pre-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']","southern Georgia, USA and southern Greece",multi-country,"['southern Georgia', 'southern Greece']","['USA', 'GRC']",Georgia,2,False,"[{""region_name"": ""southern Georgia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35, -85], ""bottom_right"": [30, -80]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""southern Greece"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39, 20], ""bottom_right"": [34, 25]}, ""CP"": null, ""disambiguation"": ""high""}]",active fire detection,"satellite-derived indices (NMDI, NDWI, NBR)",[N/A: not mentioned in abstract],statistical,The study defines the normalized multi-band drought index (NMDI) as a satellite-derived index used for detecting active forest fires with high accuracy across different geographical areas.,"['forest fire', 'drought', 'satellite-derived indices', 'remote sensing', 'modis', 'active fire detection', 'normalized multi-band drought index', 'normalized difference water index', 'normalized burn ratio', 'fire hazard monitoring', 'wildfires', 'burn severity']",remote sensing,environmental science,N/A: not interdisciplinary,98.00%
378LW,0,"In vitro germination of nonphotosynthetic, myco-heterotrophic plants stimulated by fungi isolated from the adult plants",2000,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,92.00%
381HP,1,ANALYSIS OF FIRE EVENTS AND CONTROLLING FACTORS IN EASTERN INDIA USING SPATIAL SCAN AND MULTIVARIATE STATISTICS,2008,preconditioned,pre-fire,rural,metro/city/region,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Orissa state, eastern India",single-country,"['India', 'Orissa', 'Jharsuguda district', 'Gajapati', 'Phulbani', 'Anugul', 'Debagarh', 'Balangir', 'Raygada']",IND,Orissa,2,False,"[{""region_name"": ""Orissa"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [22.34, 81.27], ""bottom_right"": [17.78, 85.82]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Jharsuguda district"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [22.09, 83.75], ""bottom_right"": [21.42, 85.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Gajapati"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [19.48, 84.12], ""bottom_right"": [18.84, 85.65]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Phulbani"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [20.63, 84.01], ""bottom_right"": [20.2, 85.12]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Anugul"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [21.56, 84.57], ""bottom_right"": [20.32, 85.6]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Debagarh"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [21.97, 84.64], ""bottom_right"": [21.2, 85.6]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Balangir"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [21.48, 82.75], ""bottom_right"": [20.4, 83.8]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Raygada"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [19.6, 83.18], ""bottom_right"": [18.5, 83.9]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],"['rural population density', 'cropped area', 'forest cover']",illiteracy,statistical,"This study characterizes spatio-temporal characteristics of fire events and identifies causative factors in Orissa, eastern India using satellite data and spatial scan statistics.","['fire', 'india', 'multivariate statistics', 'spatial scan', 'satellite remote sensing', 'fire hotspots', 'biophysical factors', 'socio-economic factors', 'fire clusters', 'eastern india', 'vegetation fires', 'fire risk', 'drought index', 'forest cover']",wildfire science,"['remote sensing', 'geography']",interdisciplinary,96.00%
381WN,0,"A landslide in Tertiary marine shale with superheated fumaroles, Coast Ranges, California",2008,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,80.00%
383KE,1,"Relationship between MODIS fire hot spot count and burned area in a degraded tropical peat swamp forest in Central Kalimantan, Indonesia",2008,single-hazard,co-fire,rural,event/site,single,wildfire,[N/A],"Central Kalimantan, Indonesia",single-country,"['Central Kalimantan', 'Indonesia']",IDN,Central Kalimantan,2,False,"[{""region_name"": ""Central Kalimantan"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-1.5, 111.5], ""bottom_right"": [-3.5, 114.0]}, ""CP"": null, ""disambiguation"": ""high""}]",burned area per hotspot,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Thermal anomaly data, known as hotspot data, correlate with active fires and are used as proxies for burned area in biomass burning studies, but the relationship varies by vegetation type and function.","['boreal forest', 'landsat tm', 'noaa-avhrr', 'interannual variability', 'vegetation fire', 'time-series', 'biomass', 'carbon', 'algorithm', 'indexes', 'thermal anomaly', 'hotspot data', 'burned area', 'peat swamp forest', 'indonesia']",remote sensing,ecology,N/A: not interdisciplinary,100.00%
385XN,1,"Palaeobotanical evidence of wildfires in the Late Palaeozoic of South America - Early Permian, Rio Bonito Formation, Parana Basin, Rio Grande do Sul, Brazil",2008,single-hazard,unclear,rural,event/site,single,wildfire,[N/A],"Rio Grande do Sul, Brazil",single-country,"['South America', 'Brazil', 'Rio Grande do Sul', 'Parana Basin', 'Rio Bonito Formation', 'Quiteria Outcrop']",BRA,Rio Grande do Sul,2,False,"[{""region_name"": ""Rio Grande do Sul"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-27.0, -56.5], ""bottom_right"": [-33.7, -49.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Fossil charcoal is direct evidence of palaeowildfires, indicating fire occurrence in ancient ecosystems; this study anatomically analyzes Early Permian charcoal from South America to infer wildfire characteristics and vegetation types affected.","['charcoal', 'wildfire', 'gondwana', 'early permian', 'south america', 'sequence stratigraphy', 'atmospheric oxygen', 'fossil charcoal', 'carbon', 'fire', 'extinction', 'petrology', 'history', 'outcrop', 'rio bonito formation']",geology,paleobotany,N/A: not interdisciplinary,94.00%
389JC,1,"Short-term response of woody plants to fire in a Rio Grande riparian forest, Central New Mexico, USA",2001,antagonistic/alleviating,post-fire,rural,event/site,linked,"['wildfire', 'flood']",[N/A],"Central New Mexico, USA",single-country,"['Rio Grande', 'Central New Mexico', 'USA']",USA,New Mexico,2,False,"[{""region_name"": ""New Mexico"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37, -109], ""bottom_right"": [31, -103]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,fuel load,native vs exotic species sprouting response,statistical,"Fire severity in riparian forests is linked to organic debris and flooding history, affecting woody plant responses such as survival and sprouting after fire.","['populus deltoides', 'riparian', 'fire severity', 'flow regulation', 'litter accumulation', 'ecosystems', 'reproduction', 'regeneration', 'floodplain', 'vegetation', 'ecology', 'saltcedars', 'willows', 'fuel load', 'dynamics']",ecology,hydrology,interdisciplinary,98.00%
392GQ,1,Wildfire and Spatial Patterns in Forests in Northwestern Mexico: The United States Wishes It Had Similar Fire Problems,2008,preconditioned,whole-process,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",northwestern Mexico,single-country,"['northwestern Mexico', 'Baja California']",MEX,Baja California,2,False,"[{""region_name"": ""Baja California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [32.7, -117.3], ""bottom_right"": [27.0, -112.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],GIS/overlay,"Wildfire effects alter forest structure and regeneration in old-growth Jeffrey pine-mixed conifer forests in northwestern Mexico, maintaining spatial heterogeneity and resilience.","['baja california', 'forest resistance', 'forest structure', 'jeffrey pine', 'mixed conifer', 'ponderosa pine', 'regeneration', 'resilience', 'spatial heterogeneity', 'montane forests', 'climate', 'mortality']",ecology,forest science,N/A: not interdisciplinary,100.00%
393SJ,1,Predicted changes in fire weather suggest increases in lightning fire initiation and future area burned in the mixedwood boreal forest,2009,single-hazard,pre-fire,rural,metro/city/region,single,wildfire,[N/A],"mixedwood boreal forest in central-eastern Alberta, Canada",single-country,"['Alberta', 'Canada', 'mixedwood boreal forest']",CAN,Alberta,2,False,"[{""region_name"": ""Alberta"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -120], ""bottom_right"": [49, -110]}, ""CP"": null, ""disambiguation"": ""high""}]",annual area burned,"['lightning fire initiation rates', 'fire weather indices']",[N/A: not mentioned in abstract],statistical,"Lightning fire initiation increases are predicted as a function of climate change-induced fire weather, leading to higher future area burned in the mixedwood boreal forest.","['climate-change', 'wildfire', 'dynamics', 'impact', 'suppression', 'disturbance', 'regimes', 'canada', 'fuels', 'fire weather', 'lightning ignition', 'mixedwood boreal forest', 'canadian regional climate model', 'fire size distribution', 'annual area burned']",fire science,"['climatology', 'ecology']",interdisciplinary,92.00%
394FG,1,"Diaterebic Acid Acetate and Diaterpenylic Acid Acetate: Atmospheric Tracers for Secondary Organic Aerosol Formation from 1,8-Cineole Oxidation",2009,concurrent/compound,co-fire,urban,metro/city/region,linked,"['wildfire', 'smoke']",[N/A],"Melbourne, Australia",single-country,"['Melbourne', 'Australia']",AUS,Victoria,3,False,"[{""region_name"": ""Melbourne"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-37.5, 144.7], ""bottom_right"": [-38.2, 145.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Diaterebic acid acetate and diaterpenylic acid acetate are highly oxygenated compounds formed from the oxidation of 1,8-cineole, acting as atmospheric tracers for secondary organic aerosol formation.","['alpha-pinene', 'biogenic hydrocarbons', 'particle formation', 'products', 'oh', 'monoterpene', 'chemistry', 'isoprene', 'terpenes', 'forest']",atmospheric chemistry,environmental chemistry,interdisciplinary,98.00%
394NB,1,"Climate Change, Extreme Weather Events, and US Health Impacts: What Can We Say?",2009,spatially-compounding,unclear,mixed/unclear,national,linked,"['wildfire', 'hurricane', 'flood']",[N/A],United States,single-country,"['United States', 'Western US']",USA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Western US"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [32.0, -105.0]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],unclear,"Western US wildfires already exhibit a climate change signal impacting health, though uncertainty remains for other extreme weather events.","['posttraumatic-stress-disorder', 'united-states', 'mental-health', 'wildfire', 'trends', 'precipitation', 'hurricanes', 'floods', 'fire']",climatology,public health,interdisciplinary,90.00%
3A4IG,1,Forest management effects on vegetation regeneration after a high severity wildfire: A case study in the southern Cascade range,2022,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],northeastern California,single-country,"['southern Cascade range', 'northern Sierra Nevada', 'northeastern California', '2012 Reading Fire']",USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, -124.0], ""bottom_right"": [32.0, -114.0]}, ""CP"": null, ""disambiguation"": ""high""}]",burn severity,"['land management history', 'post-fire reforestation']","['forest vegetation patterns', 'fire exclusion legacy']",mixed/other,The paper defines wildfire impacts on vegetation regeneration and how historical land management practices influence post-fire forest conditions.,"['land management', 'fire ecology', 'fire restoration', 'historical logging', 'fire suppression', 'mixed-conifer forests', 'postfire vegetation', 'fire severity', 'sierra-nevada', 'burn severity', 'forest dynamics', 'california', 'southern cascade range', 'vegetation regeneration']",ecology,remote sensing,interdisciplinary,100.00%
3AZ0V,1,Multi-Hazard Susceptibility Mapping Using Machine Learning Approaches: A Case Study of South Korea,2025,preconditioned,pre-fire,mixed/unclear,national,linked,"['drought', 'flood', 'wildfire']","['drought', 'wildfire']",South Korea,single-country,South Korea,KOR,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""South Korea"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.0, 124.0], ""bottom_right"": [33.0, 129.5]}, ""CP"": null, ""disambiguation"": ""high""}]",ROC score 0.9583,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],machine-learning,The study defines multi-hazard susceptibility mapping as predicting multiple natural hazards using machine learning algorithms to support hazard management and response strategies.,"['drought', 'flood', 'wildfire', 'multi-hazard', 'machine learning', 'susceptibility mapping', 'climate-change', 'risk', 'prediction', 'south korea']",earth science,computer science,interdisciplinary,96.00%
3B7EC,1,Decoupling between soil moisture and biomass drives seasonal variations in live fuel moisture across co-occurring plant functional types,2022,single-hazard,pre-fire,rural,event/site,linked,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],live foliar moisture content (LFMC),"['root-zone volumetric water content (VWC)', 'leaf mass area (LMA)']",[N/A: not mentioned in abstract],statistical,"Live foliar moisture content (LFMC) is determined by seasonal fluctuations in water availability and biomass across co-occurring plant functional types, where LFMC dynamics can be coupled or decoupled from site conditions depending on functional type.","['fuel moisture', 'live foliar moisture content', 'soil moisture', 'leaf mass area', 'live fuel moisture', 'wildfire risk', 'plant functional types', 'shrubland', 'forest', 'vegetation', 'water content', 'meteorological drought indexes', 'fire danger assessment', 'spatial-patterns', 'balance']",ecology,plant science,hydrology,88.00%
3B7XJ,1,Wildfire response to rapid climate change during the Permian-Triassic biotic crisis,2022,preconditioned,whole-process,mixed/unclear,multi-national,linked,"['wildfire', 'climate change', 'volcanism']","['climate change', 'wildfire']",northwestern China,single-country,"['Dalongkou', 'northwestern China']",CHN,[N/A: no specific location mentioned],3,False,"[{""region_name"": ""Dalongkou, northwestern China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, 87.0], ""bottom_right"": [39.0, 89.0]}, ""CP"": null, ""disambiguation"": ""high""}]",pyrolytic PAHs,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Wildfire frequency and intensity during the Permian-Triassic transition are inferred from char and pyrolytic PAHs as proxies, linked to climatic changes such as hyperwarming and aridification.","['polycyclic aromatic hydrocarbons', 'pahs', 'charcoal', 'aridification', 'volcanism', 'mass extinction', 'climate change', 'palaeo-wildfire', 'coal distribution', 'biotic changes', 'permanian-triassic transition', 'rapid climate change', 'spore-to-pollen ratios', 'carbon basin']",paleontology,"['geology', 'climatology']",interdisciplinary,84.00%
