article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,major_discipline,minor_disciplines,cross_disciplines,definition_summary,normalized_keywords,vote_agreement,_source,_pdf_found,_text_length,_source_file,_source_date
DG3CI,1,"Effect of fire frequency on runoff, soil erosion, and loss of organic matter at the micro-plot scale in north-central Portugal",2016,cascading,post-fire,rural,event/site,linked,"['wildfire', 'erosion', 'flood', 'drought', 'extreme precipitation']","['wildfire', 'extreme precipitation', 'erosion', 'flood']","north-central Portugal (Vouga River basin, Viseu municipality)",single-country,"['north-central Portugal', 'Viseu municipality', 'Vouga River basin', 'Ria de Aveiro', 'Aveiro']",PRT,"['Viseu Municipality', 'Viseu District', 'Aveiro District']",3,False,"[{""region_name"": ""Viseu municipality"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.8, -8.1], ""bottom_right"": [40.45, -7.6]}, ""disambiguation"": ""high""}, {""region_name"": ""Vouga River basin"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, -8.8], ""bottom_right"": [40.0, -7.2]}, ""disambiguation"": ""high""}, {""region_name"": ""Ria de Aveiro (Aveiro coastal lagoon)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.7, -8.8], ""bottom_right"": [40.56, -8.53]}, ""disambiguation"": ""high""}]",fire_frequency,"['runoff_coefficient', 'runoff_volume', 'rain_intensity', 'soil_erosion_rate', 'organic_matter_loss', 'ash_cover', 'vegetation_cover', 'soil_moisture']","['vegetation_cover', 'soil_water_repellency', 'soil_cover', 'bulk_density', 'soil_texture', 'organic_matter_content']",statistical,soil science,"['hydrology', 'geomorphology']","['ecology', 'forest management']","The paper defines wildfire as a common ecological disturbance in Mediterranean ecosystems whose direct effects (heat, ash) and repeated occurrence increase runoff, soil erosion, and loss of soil organic matter at the micro-plot scale.","['wildfire', 'runoff', 'soil erosion', 'organic matter', 'fire frequency', 'post-fire', 'soil moisture', 'soil water repellency', 'ash transport', 'micro-plot']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
M5HY9,1,Late Paleocene to early Oligocene fire ecology of the south Mongolian highland,2023,preconditioned,pre-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Erden Obo (ErdenObo) section, Erlian Basin, Inner Mongolia (China)",single-country,"['Erden Obo', 'Erlian Basin', 'Inner Mongolia Autonomous Region', 'Mongolian Plateau', 'Arshanto', 'Irdin Manha', 'Ulan Gochu', 'Ula Usu', 'Wulanhuxiu']",CHN,Inner Mongolia Autonomous Region,3,False,"[{""region_name"": ""Erlian Basin / Erden Obo (Inner Mongolia, China)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.0, 110.0], ""bottom_right"": [41.0, 116.0]}, ""disambiguation"": ""high""}]",charcoal area concentration (CAC),"['pollen taxa percentages', 'vegetation composition (tree/shrub/herbaceous proportions)', 'stratigraphic age/depth (temporal placement of samples)']","['inferred regional rainfall/aridity (humid vs arid)', 'vegetation susceptibility (forest vs steppe/shrubland)', 'long-term aridification trend']",mixed/other,paleoecology,"['palynology', 'paleobotany', 'stratigraphy', 'sedimentology']","['paleoclimatology', 'geochronology', 'paleontology', 'ecology']",Wildfire is treated as vegetation burning that produces charcoal (a direct product of incomplete combustion) and as a process that strongly influences vegetation distributions and terrestrial carbon exchanges with the atmosphere and ocean. Charcoal concentrations in sediment are used as a proxy for fire frequency and intensity in paleoecological reconstructions.,"['fire ecology', 'eocene', 'mongolian highland', 'vegetation', 'erden obo', 'erlian basin']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
RB7TF,1,Diagnosing pristine pine forest development through pansharpened-surface-reflectance Landsat image derived aboveground biomass productivity,2021,concurrent/compound,co-fire,rural,metro/city/region,linked,"['wildfire', 'landslide', 'erosion', 'extreme precipitation', 'wind']",[N/A],"Cordillera Administrative Region, Philippines",single-country,"['Philippines', 'Cordillera Administrative Region', 'Benguet Province', 'La Trinidad']",PHL,"['Cordillera Administrative Region', 'Benguet Province', 'La Trinidad']",4,False,"[{""region_name"": ""Cordillera Administrative Region (Benguet Province), Philippines"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [16.5833333, 120.6666667], ""bottom_right"": [16.3333333, 120.9166667]}, ""disambiguation"": ""high""}]",aboveground biomass (AGB),"['forest parcel size', 'forest cover / fragmentation / edge expansion', 'land use (agricultural expansion, use of fire for land preparation)']","['slope / terrain ruggedness', 'canopy cover / stand structure', 'stand age / forest development stage']",machine-learning,Remote sensing,"['Forestry', 'Forest ecology']","['Environmental science', 'Geospatial analysis']",The paper treats wildfire (forest fire) as a major disturbance that causes loss of aboveground biomass (AGB) and contributes to forest degradation. It also explicitly includes the use of fire for land preparation for cropping as a source of AGB loss.,"['forest fire', 'wildfire', 'disturbance', 'aboveground biomass', 'agb loss', 'forest degradation', 'agricultural burning', 'land preparation', 'landslide', 'fragmentation']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
661XD,1,"A comparison and integration of tree-ring and alluvial records of fire history at the Missionary Ridge Fire, Durango, Colorado, USA",2010,cascading,post-fire,rural,watershed/catchment,linked,"['wildfire', 'debris flow', 'flood', 'erosion', 'extreme precipitation', 'drought']","['drought', 'wildfire', 'extreme precipitation', 'erosion', 'debris flow', 'flood']",main study location,single-country,"['Missionary Ridge Fire', 'Durango, Colorado, USA', 'Vallecito Reservoir', 'San Juan National Forest', 'Southern Rocky Mountains', 'San Juan Mountains']",USA,Colorado,4,False,"[{""region_name"": ""Missionary Ridge Fire / Durango area, Colorado, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37.5, -108.1], ""bottom_right"": [37.0, -107.6]}, ""disambiguation"": ""high""}]",severity,"['percent_area_burned', 'charcoal_deposition', 'sediment_deposition_depth', 'channel_incision', 'debris_flow_frequency']","['vegetation_loss', 'stand_age_structure', 'forest_density', 'soil_erodibility']",mixed/other,ecology,"['dendrochronology', 'sedimentology', 'paleoecology', 'geomorphology']",interdisciplinary,"The paper defines wildfire severity categories at the stand level (low, moderate, high, and mixed/variable) based on fuel consumption, soil exposure and tree mortality, and defines a fire regime as the role of fire in an ecosystem by its frequency, severity and seasonality.","['low-severity fire', 'moderate-severity fire', 'high-severity fire', 'mixed-severity fire', 'fire regime', 'debris flow', 'alluvial sediment', 'charcoal', 'radiocarbon dating', 'tree-ring']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
OC2LL,1,Sustainability of Canada's forestry sector may be compromised by impending climate change,2020,preconditioned,pre-fire,rural,national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Canada (boreal forest),single-country,"['Canada', ""Canada's boreal forest"", 'Boreal Plains (BP)', 'Boreal Shield West (BSW)', 'Boreal Shield East (BSE)', 'Thunder Bay, Ontario', 'Québec (city/province)', 'Fredericton, New Brunswick', 'Edmonton, Alberta', 'Fujian, China', 'Acadian Forest Region', 'Alaska', 'Western Canada', 'Eastern Canada', 'British Columbia', 'Ontario', 'Quebec', 'New Brunswick', 'Alberta']","['CAN', 'CHN', 'USA', 'RUS']","['Ontario', 'Quebec', 'New Brunswick', 'Alberta', 'British Columbia']",1,False,"[{""region_name"": ""Boreal Plains (BP)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [58.0, -115.0], ""bottom_right"": [50.0, -98.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Boreal Shield West (BSW)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [55.0, -95.0], ""bottom_right"": [49.0, -78.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Boreal Shield East (BSE)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [57.0, -82.0], ""bottom_right"": [49.0, -64.0]}, ""disambiguation"": ""high""}]",area burned,"['aboveground biomass', 'availability of harvestable stands', 'harvest volumes', 'tree mortality', 'species composition']","['moisture availability/Climate Moisture Index (CMI)', 'water-limited site conditions', 'species-specific drought vulnerability']",process-based/physics,forestry,"['ecology', 'climate science']","['landscape ecology', 'natural resource management', 'disturbance ecology']","The paper treats wildfire as a climate-driven natural disturbance whose frequency and severity increase with drought and warming, reducing stand age, shifting successional pathways toward early‑succession species, and decreasing availability of harvestable wood.","['wildfire', 'drought', 'natural disturbance', 'moisture availability', 'area burned', 'forest succession', 'wood supply', 'harvestable stands', 'aboveground biomass', 'climate change']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
4UO2H,1,Climate change has increased the odds of extreme regional forest fire years globally,2025,spatially-compounding,co-fire,rural,global,linked,"['wildfire', 'drought', 'heatwave', 'smoke', 'wind', 'extreme precipitation']",[N/A],global,global,"['Amazon', 'Siberia', 'Mediterranean', 'Southeast Asia', 'Southeastern Australia (SE Australia)', 'Western United States', 'Chile', 'Canada', 'United States', 'Australia', 'Russia', 'Brazil', 'Indonesia', 'Malaysia']","['USA', 'CAN', 'CHL', 'AUS', 'RUS', 'BRA', 'IDN', 'MYS']","['California', 'New South Wales', 'Victoria', 'British Columbia', 'Alaska']",4,False,"[{""region_name"": ""Amazon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [7.0, -80.0], ""bottom_right"": [-20.0, -50.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Siberia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [75.0, 60.0], ""bottom_right"": [50.0, 160.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Mediterranean"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [47.0, -10.0], ""bottom_right"": [30.0, 36.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Southeast Asia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [20.0, 92.0], ""bottom_right"": [-12.0, 156.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Southeastern Australia (SE Australia)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28.0, 140.0], ""bottom_right"": [-40.0, 154.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Western United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [32.0, -114.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Chile"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-17.0, -75.0], ""bottom_right"": [-56.0, -66.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Canada"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [70.0, -141.0], ""bottom_right"": [49.0, -52.0]}, ""disambiguation"": ""high""}]","Fire Weather Index (FWI) metrics (e.g., days >95th percentile, max 90-day moving mean FWI, annual max FWI) and burned area","['air quality (smoke exposure)', 'carbon emissions', 'homes destroyed', 'evacuations', 'economic losses', 'wildlife mortality']","['fuel load and fuel continuity (e.g., from fire suppression, land abandonment)', 'fire suppression capacity (overwhelmed by synchronized events)', 'land-use change and deforestation']",statistical,climate science,"['fire science', 'atmospheric science', 'statistics']","['ecology', 'remote sensing', 'environmental policy']","The paper defines ""extreme fire years"" as the year with the greatest amount of burned area in the MODIS record (2002–2023) for a given region. These years are characterized by widespread regional fire activity, anomalously high counts of very large fires and elevated fire carbon emissions, and typically coincide with statistically rare fire-weather (FWI) conditions such as 1-in-15-year extremes.","['extreme fire years', 'burned area', 'modis', 'fire weather index', 'fwi', '1-in-15-year', 'very large fires', 'carbon emissions', 'anthropogenic climate change', 'attribution', 'deforestation', 'regional fire activity', 'evapotranspiration', 'drought']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
199ZJ,1,"Wildfire particulate matter in Europe during summer 2003: meso-scale modeling of smoke emissions, transport and radiative effects",2007,preconditioned,pre-fire,mixed/unclear,multi-national,linked,"['wildfire', 'smoke', 'heatwave']","['heatwave', 'wildfire', 'smoke']",Europe,multi-country,Europe,,,4,False,"[{""region_name"": ""Europe"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [71.0, -25.0], ""bottom_right"": [35.0, 60.0]}, ""disambiguation"": ""high""}]",PM2.5 emissions,"['PM2.5 ground concentration', 'aerosol optical thickness (AOT)', 'photolysis rate', 'atmospheric radiative forcing']",[N/A: not mentioned],process-based/physics,atmospheric-science,"['atmospheric-chemistry', 'air-quality', 'remote-sensing', 'radiative-transfer', 'environmental-modelling']","['climate-science', 'public-health']","The paper defines wildfire emissions as episodic releases of particulate matter and precursor gases from biomass burning that alter regional aerosol concentrations, radiative properties, and photochemistry. It frames the hazard as smoke-driven degradation of air quality and modification of atmospheric stability and radiation over Europe during the summer 2003 fires.","['wildfire emissions', 'smoke', 'pm2.5', 'aerosols', 'radiative forcing', 'photolysis rates', 'injection altitude', 'long-range transport', 'chimiere', 'modis', 'aot', 'particulate matter', 'heat wave', 'europe']",83.33%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
942OT,1,Hindcast experiments of tropospheric composition during the summer 2010 fires over western Russia,2012,cascading,whole-process,mixed/unclear,metro/city/region,linked,"['wildfire', 'heatwave', 'drought', 'smoke']","['drought', 'heatwave', 'wildfire', 'smoke']",western Russia,single-country,"['western Russia', 'Moscow']",RUS,Moscow Oblast,2,False,"[{""region_name"": ""Western Russia (European Russia)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [70.0, 19.0], ""bottom_right"": [41.0, 60.0]}, ""disambiguation"": ""high""}]",fire radiative power (FRP),"['CO total column / mixing ratio', 'O3 total column / concentration', 'NO2 tropospheric column', 'aerosol optical depth (AOD)', 'PM2.5 / fine particulate mass']","['population exposure / health impacts (mortality estimates)', 'local air quality exceedances (e.g., PM2.5, O3)']",process-based/physics,atmospheric science,"['chemical transport modeling', 'remote sensing', 'data assimilation']","['meteorology', 'climate science', 'air quality']","The paper characterizes the hazard as severe wildfires in western Russia during July–August 2010 that, coinciding with a strong heatwave and drought, produced large emissions of aerosols and trace gases. These fires injected carbon monoxide, hydrocarbons and nitrogen oxides into the troposphere and caused elevated pollution (e.g., in Moscow).","['wildfire', 'heatwave', 'drought', 'aerosols', 'carbon monoxide', 'CO', 'nitrogen oxides', 'NOx', 'troposphere', 'fire emissions', 'GFAS', 'fire radiative power', 'peat']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
2P6SC,1,Diachronous end-Permian terrestrial ecosystem collapse with its origin in wildfires,2022,triggered,post-fire,rural,event/site,linked,"['wildfire', 'erosion']","['wildfire', 'erosion']","Liujiang coalfield (Liujiang Basin), North China Plate, China",single-country,"['Liujiang coalfield', 'Liujiang Basin', 'North China Plate', 'Sunjiagou Formation', 'Inner Mongolia', 'North China', 'South China', 'Yiyang', 'Henan', 'Sydney Basin', 'Australia', 'Karoo Basin', 'South Africa', 'Siberian Traps', 'Tethys Ocean']","['CHN', 'AUS', 'ZAF', 'RUS']","['North China', 'Inner Mongolia', 'Henan', 'Yiyang']",3,False,"[{""region_name"": ""Liujiang coalfield (Liujiang Basin), North China Plate, China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, 110.0], ""bottom_right"": [34.0, 120.0]}, ""disambiguation"": ""high""}]",kerogen macerals,"['mudstone clast abundance', 'algal bloom indicators', 'δ13Corg', 'TOC', 'Ni concentrations / Ni/Al']","['loss of plant megafossils / palynological turnover', 'kerogen maceral assemblages (biomass loss)', 'chemical index of alteration (CIA)']",mixed/other,paleoecology,"['geochronology', 'geochemistry', 'sedimentology', 'paleobotany', 'stratigraphy']","['palaeoclimatology', 'volcanology', 'biogeochemistry']","The paper defines wildfire as an episode of increased, sustained burning inferred from kerogen macerals and geochemical signals; wildfires are presented as a major driver of the End-Permian Terrestrial Collapse through widespread terrestrial biomass oxidation and ecosystem collapse.","['wildfire', 'End-Permian Terrestrial Collapse', 'EPTC', 'Permian-Triassic Mass Extinction', 'kerogen', 'kerogen macerals', 'δ13Corg', 'Ni anomaly', 'biomass oxidation', 'algal blooms', 'terrestrial ecosystem collapse', 'North China Plate', 'Liujiang']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
9H8KL,1,Mega-disturbances cause rapid decline of mature conifer forest habitat in California,2023,concurrent/compound,co-fire,rural,metro/city/region,linked,"['wildfire', 'drought']",[N/A],"southern Sierra Nevada, California, USA",single-country,"['California', 'southern Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada National Forest']",USA,California,4,False,"[{""region_name"": ""southern Sierra Nevada, California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.0, -121.0], ""bottom_right"": [35.0, -117.0]}, ""disambiguation"": ""high""}]",wildfire perimeter,"['canopy cover decline', 'area transitioned to non-forest', 'burned area extent (fire perimeter)', 'patch size of degraded forest within burn perimeters', 'remnant forest core area and fragmentation within burned areas']","['initial canopy cover (high initial canopy cover more vulnerable)', 'absence of tall trees', 'forest density / densification', 'location within Protected Activity Centers (PACs)', 'presence of large, old trees (susceptibility to beetle attack)']",GIS/overlay,ecology,"['forestry', 'remote sensing', 'conservation biology']",interdisciplinary,"The paper treats wildfire/hazard as part of ‘mega-disturbances’—the combined effects of wildfires, drought, and drought-associated beetle epidemics that drive rapid conversion of mature conifer forest to lower-density or non-forest states; high-severity wildfire is described as >95% vegetation mortality.","['wildfire', 'drought', 'beetle epidemic', 'mega-disturbance', 'high-severity fire', 'mature conifer forest', 'canopy cover decline', 'forest conversion', 'protected activity center', 'managed dynamics']",83.33%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
P6Z0Q,1,"Dominance of Particulate Mercury in Stream Transport and Rapid Watershed Recovery from Wildfires in Northern California, USA",2024,cascading,whole-process,rural,watershed/catchment,linked,"['wildfire', 'erosion', 'flood', 'extreme precipitation', 'drought']","['drought', 'wildfire', 'extreme precipitation', 'erosion', 'flood']","Northern California, USA",single-country,"['Northern California', 'Coastal Ranges', 'California', 'Mill Canyon Creek Watershed', 'Cache Creek Watershed', 'Cold Creek Watershed', 'Wragg Fire', 'Rocky Fire', 'Clear Lake', 'Putah Creek', 'Lake Berryessa', 'Sacramento International Airport']",USA,California,4,False,"[{""region_name"": ""Northern California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, -124.5], ""bottom_right"": [36.0, -120.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Coastal Ranges (Northern California)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.8, -124.5], ""bottom_right"": [36.5, -120.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Cache Creek Watershed"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.5, -123.0], ""bottom_right"": [38.0, -121.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Cold Creek Watershed (Wragg Fire area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.8, -122.6], ""bottom_right"": [38.2, -121.8]}, ""disambiguation"": ""medium""}, {""region_name"": ""Mill Canyon Creek Watershed"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.7, -122.5], ""bottom_right"": [38.3, -122.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Clear Lake"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.35, -122.95], ""bottom_right"": [39.0, -122.45]}, ""disambiguation"": ""high""}, {""region_name"": ""Lake Berryessa"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.65, -122.55], ""bottom_right"": [38.2, -122.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Sacramento International Airport (weather station reference)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.72, -121.6], ""bottom_right"": [38.67, -121.55]}, ""disambiguation"": ""high""}]",burned proportion,"['total suspended solids (TSS)', 'stream discharge', 'precipitation (storm intensity/duration)', 'particulate total mercury (PTHg)', 'unfiltered total mercury (THg)', 'methylmercury (MeHg)']","['vegetation regrowth rate', 'ash presence/ash layer', 'soil infiltration rate']",statistical,environmental science,"['hydrology', 'biogeochemistry', 'geochemistry']",interdisciplinary,"The paper treats wildfire as a landscape-scale disturbance that volatilizes and redistributes mercury (Hg) via combustion and produces ash and altered soils that are mobilized by postfire runoff, causing transient increases in fluvial transport of particulate and dissolved Hg during storm-driven ‘initial runoff pulses’ followed by rapid watershed recovery.","['mercury', 'methylmercury', 'fluvial transport', 'wildfire', 'postfire', 'ash', 'suspended solids', 'total suspended solids', 'particulate mercury', 'dissolved mercury', 'initial runoff pulse', 'first pulse', 'watershed recovery', 'stream transport', 'storm events', 'baseflow']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
4B4OC,1,"Heat Wave and Bushfire Meteorology in New South Wales, Australia: Air Quality and Health Impacts",2022,cascading,whole-process,mixed/unclear,metro/city/region,linked,"['wildfire', 'heatwave', 'smoke', 'drought', 'wind']","['drought', 'heatwave', 'wildfire', 'smoke']","New South Wales, Australia",single-country,"['New South Wales', 'Australia', 'Sydney', 'Upper Hunter', 'Hunter Region', 'Blue Mountains', 'Hawkesbury', 'South Coast', 'Snowy Mountains', 'Gospers Mountain (Gospers Mountain fire)', 'Wollombi (Wollombi National Park)', 'Cook and Phillip', 'Randwick', 'Rozelle', 'Chullora', 'Earlwood', 'Macquarie Park', 'Lindfield', 'Parramatta North', 'Richmond', 'St Marys', 'Vineyard', 'Prospect', 'Rouse Hill', 'Bargo', 'Bringelly', 'Campbelltown', 'Liverpool', 'Macarthur', 'Singleton', 'Camberwell', 'Muswellbrook', 'Maison Dieu', 'Mount Thorley', 'Wybong', 'Oakdale', 'Bulga', 'Aberdeen', 'Merriwa', 'Warkworth', 'Wollombi National Park', 'Wollemi National Park']",AUS,New South Wales,2,False,"[{""region_name"": ""New South Wales"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28.15, 141.0], ""bottom_right"": [-37.5, 153.6]}, ""disambiguation"": ""high""}, {""region_name"": ""Sydney (metropolitan area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-33.5, 150.6], ""bottom_right"": [-34.1, 151.4]}, ""disambiguation"": ""high""}, {""region_name"": ""Upper Hunter"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-30.5, 150.0], ""bottom_right"": [-32.5, 151.8]}, ""disambiguation"": ""medium""}, {""region_name"": ""Hunter Region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-30.5, 150.5], ""bottom_right"": [-33.0, 152.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Blue Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-33.4, 150.1], ""bottom_right"": [-34.5, 151.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Hawkesbury"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-33.3, 150.6], ""bottom_right"": [-33.9, 151.4]}, ""disambiguation"": ""medium""}, {""region_name"": ""South Coast (NSW)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-34.5, 150.0], ""bottom_right"": [-36.5, 152.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Snowy Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-35.5, 148.0], ""bottom_right"": [-37.0, 150.5]}, ""disambiguation"": ""medium""}, {""region_name"": ""Gospers Mountain (fire area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-32.9, 150.3], ""bottom_right"": [-33.3, 151.0]}, ""disambiguation"": ""medium""}, {""region_name"": ""Wollombi / Wollemi area"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-32.6, 150.4], ""bottom_right"": [-33.0, 151.0]}, ""disambiguation"": ""medium""}]",PM2.5,"['PM2.5', 'PM10', 'AQI', 'NO', 'NO2', 'CO', 'O3', 'temperature', 'windspeed']","['hospital admissions', 'crude respiratory hospitalization rate', 'asthma crude rate', 'population density', 'susceptible area identification']",statistical,public health,"['atmospheric science', 'environmental science', 'epidemiology', 'computational modeling']",interdisciplinary,"Bushfires (the 2019–2020 'Black Summer') are large-scale uncontrolled landscape fires that burned millions of hectares and emitted high concentrations of pollutants (notably PM2.5 and PM10, NOx, CO, O3) which degrade air quality and lead to respiratory and other health impacts; intense, continuous burning can also produce heatwave effects.","['heatwave', 'bushfire', 'Black Summer', 'New South Wales', 'PM2.5', 'PM10', 'particulate matter', 'air quality', 'AQI', 'NOx', 'NO2', 'CO', 'Ozone', 'aerosol transport', 'respiratory health', 'temperature', 'windspeed', 'airways deposition']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
809XY,1,Measurement of trace gases and organic compounds in the smoke plume from a wildfire in Penedono (central Portugal)对葡萄牙中部佩内多诺山火烟羽中的痕量气体和有机化合物进行测量,2011,concurrent/compound,co-fire,rural,event/site,linked,"['wildfire', 'smoke']",[N/A],"Penedono, central Portugal",single-country,"['Penedono', 'Guarda district', 'Sernancelhe', 'Viseu district', 'central Portugal', 'Portugal']",PRT,"['Guarda District', 'Viseu District', 'Penedono Municipality']",4,False,"[{""region_name"": ""Penedono, central Portugal"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [40.6, -7.6], ""bottom_right"": [40.2, -7.2]}, ""disambiguation"": ""high""}]","emission factors (PM2.5, PM10, CO, CO2, THC, OC, EC, aldehydes)","['PM2.5', 'PM10', 'THC', 'CO', 'CO2', 'formaldehyde', 'acetaldehyde', 'organic compounds (PAHs, levoglucosan, terpenoids)']","['modified combustion efficiency (MCE)', 'OC/EC ratio', 'percent organic matter of aerosol (OM/OC-derived estimate)']",mixed/other,atmospheric chemistry,"['analytical chemistry', 'air quality']",environmental science,The paper treats a wildfire as an uncontrolled biomass-burning event that produces a smoke plume emitting trace gases and particulate organic matter; it emphasizes wildfires' unpredictability in space and time and their role as significant sources of radiative and chemically active trace gases and aerosols.,"['wildfire', 'biomass burning', 'trace gases', 'organic compounds', 'smoke plume', 'emission factors', 'pm2.5', 'pm10', 'carbonyls', 'levoglucosan', 'mce', 'oc', 'ec', 'pahs']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
